Name,Record Color,Penguin Color,hat,glasses,guiiter,microphone
0201,black,purple,no,no,no,yes
0202,rainbow,pink,no,no,no,yes
0203,teal,pink,no,no,no,yes
0204,green,pink,no,no,no,yes
0205,red,pink,no,no,no,yes
0206,purple,pink,no,no,no,yes
0207,gold,pink,no,no,no,yes
0208,light green,pink,no,no,no,yes
0209,blue,pink,no,no,no,yes
0210,black,pink,no,no,no,yes


///3d glasses and microphone
0211,blue & brown pattern,red,no,3D,no,yes
0212,blue & brown pattern,blue,no,3D,no,yes
0213,blue & brown pattern,teal,no,3D,no,yes
0214,blue & brown pattern,green,no,3D,no,yes
0215,blue & brown pattern,light green,no,3D,no,yes
0216,blue & brown pattern,yellow,no,3D,no,yes
0217,blue & brown,purple,no,3D,no,yes
0218,blue & brown,pink,no,3D,no,yes


////shades and microphone
0219,green leaf pattern,red,no,shades,no,yes
0220,green leaf pattern,blue,no,shades,no,yes
0221,green leaf pattern,teal,no,shades,no,yes
0222,green leaf pattern,green,no,shades,no,yes
0223,green leaf pattern,light green,no,shades,no,yes
0224,green leaf pattern,sky blue,no,shades,no,yes
0225,green leaf pattern,purple,no,shades,no,yes
0226,green leaf pattern,pink,no,shades,no,yes


///// 3D and guitar
0227,trippy vibes pattern,red,no,3D,yes,no
0228,trippy vibes pattern,blue,no,3D,yes,no
0229,trippy vibes pattern,teal,no,3D,yes,no
0230,trippy vibes pattern,green,no,3D,yes,no
0231,trippy vibes pattern,light green,no,3D,yes,no
0232,trippy vibes pattern,sky blue,no,3D,yes,no
0233,trippy vibes pattern,purple,no,3D,yes,no
0234,trippy vibes pattern,pink,no,3D,yes,no


///////shades and guitar
0235,penguin pattern,red,no,shades,yes,no
0236,penguin pattern,blue,no,shades,yes,no
0237,penguin pattern,teal,no,shades,yes,no
0238,penguin pattern,green,no,shades,yes,no
0239,penguin pattern,light green,no,shades,yes,no
0240,penguin pattern,sky blue,no,shades,yes,no
0241,penguin pattern,purple,no,shades,yes,no
0242,penguin pattern,pink,no,shades,yes,no



//////beanie hat
0243,note pattern,red,beanie,no,no,no
0244,note pattern,blue,beanie,no,no,no
0245,note pattern,teal,beanie,no,no,no
0246,note pattern,green,beanie,no,no,no
0247,note pattern,light green,beanie,no,no,no
0248,note pattern,sky blue,beanie,no,no,no
0249,note pattern,purple,beanie,no,no,no
0250,note pattern,pink,beanie,no,no,no




























